B	but still I don't think that's enough but they but they are going to be clamped down upon quite heavily apparently aren't they? erm charities are not going to be able to cold call or all sorts
C	you know? that's not a good way of charities getting money and just
B	yeah but apparently there's going to be lots more regulations going in cos I saw on
D	seven
B	seven
D	oh
C	this Friday you're allowed to go to sleep Friday night
A	I see
B	I'll just change his nappy actually
C	I love that book
C	I love that book
A	mm
D	good
C	good yes good
C	good yes you take that away and read it
B	hm?
D	A B C D E F G H I J K L M N O P Q R S T U V W X Y Z
